ind,reg_name,crash_date,fatalities_amount,victims_amount,vehicles_amount,participants_amount,reg_code
547,Оренбургская область,2018-12-29,2,0,2,5,53
548,Оренбургская область,2018-12-30,3,1,4,5,53
549,Оренбургская область,2018-12-31,2,0,3,7,53
550,Хабаровский край,2018-04-01,0,1,1,2,8
551,Хабаровский край,2018-04-02,1,0,2,3,8
552,Хабаровский край,2018-04-03,0,0,0,0,8
553,Хабаровский край,2018-04-04,1,0,2,3,8
554,Хабаровский край,2018-04-05,1,0,1,2,8
555,Хабаровский край,2018-04-06,0,0,0,0,8
556,Хабаровский край,2018-04-07,0,0,0,0,8
557,Хабаровский край,2018-04-08,8,1,3,10,8
558,Хабаровский край,2018-04-09,0,0,0,0,8
559,Хабаровский край,2018-04-10,0,0,0,0,8
560,Хабаровский край,2018-04-11,1,0,2,3,8
561,Хабаровский край,2018-04-12,3,0,1,3,8
562,Хабаровский край,2018-04-13,0,0,0,0,8
563,Хабаровский край,2018-04-14,0,0,0,0,8
564,Хабаровский край,2018-04-15,0,0,0,0,8
565,Хабаровский край,2018-04-16,0,0,0,0,8
566,Хабаровский край,2018-04-17,2,0,2,14,8
567,Хабаровский край,2018-04-18,0,0,0,0,8
568,Хабаровский край,2018-04-19,5,0,2,5,8
569,Хабаровский край,2018-04-20,0,0,0,0,8
570,Хабаровский край,2018-04-21,1,2,3,4,8
571,Хабаровский край,2018-04-22,2,1,1,2,8
572,Хабаровский край,2018-04-23,1,0,1,12,8
573,Хабаровский край,2018-04-24,0,1,2,2,8
574,Хабаровский край,2018-04-25,2,1,3,4,8
575,Хабаровский край,2018-04-26,0,1,1,12,8
576,Хабаровский край,2018-04-27,0,0,0,0,8
577,Хабаровский край,2018-04-28,1,0,2,2,8
578,Хабаровский край,2018-04-29,3,0,3,5,8
579,Хабаровский край,2018-04-30,0,0,0,0,8
580,Хабаровский край,2018-05-01,0,0,0,0,8
581,Хабаровский край,2018-05-02,3,0,1,3,8
582,Хабаровский край,2018-05-03,0,0,0,0,8
583,Хабаровский край,2018-05-04,0,0,0,0,8
584,Хабаровский край,2018-05-05,0,0,0,0,8
585,Хабаровский край,2018-05-06,0,0,0,0,8
586,Хабаровский край,2018-05-07,0,0,0,0,8
587,Хабаровский край,2018-05-08,0,0,0,0,8
588,Хабаровский край,2018-05-09,4,1,4,7,8
589,Хабаровский край,2018-05-10,2,0,2,14,8
590,Хабаровский край,2018-05-11,1,0,1,2,8
591,Хабаровский край,2018-05-12,6,0,5,9,8
592,Хабаровский край,2018-05-13,5,0,4,6,8
593,Хабаровский край,2018-05-14,0,0,0,0,8
594,Хабаровский край,2018-05-15,0,0,0,0,8
595,Хабаровский край,2018-05-16,0,0,0,0,8
596,Хабаровский край,2018-05-17,0,0,0,0,8
597,Хабаровский край,2018-05-18,1,0,1,2,8
598,Хабаровский край,2018-05-19,1,0,2,2,8
599,Хабаровский край,2018-05-20,0,0,0,0,8
600,Хабаровский край,2018-05-21,0,0,0,0,8
601,Хабаровский край,2018-05-22,1,0,1,2,8
602,Хабаровский край,2018-05-23,4,0,1,3,8
603,Хабаровский край,2018-05-24,6,0,6,19,8
604,Хабаровский край,2018-05-25,0,0,0,0,8
605,Хабаровский край,2018-05-26,3,0,6,16,8
606,Хабаровский край,2018-05-27,0,0,0,0,8
607,Хабаровский край,2018-05-28,0,0,0,0,8
608,Хабаровский край,2018-05-29,1,0,1,12,8
609,Хабаровский край,2018-05-30,0,0,0,0,8
610,Хабаровский край,2018-05-31,1,0,2,3,8
611,Хабаровский край,2018-06-01,3,0,5,8,8
612,Хабаровский край,2018-06-02,0,0,0,0,8
613,Хабаровский край,2018-06-03,4,0,3,26,8
614,Хабаровский край,2018-06-04,2,0,2,3,8
615,Хабаровский край,2018-06-05,1,0,1,12,8
616,Хабаровский край,2018-06-06,0,0,0,0,8
617,Хабаровский край,2018-06-07,1,0,2,2,8
618,Хабаровский край,2018-06-08,12,0,4,11,8
619,Хабаровский край,2018-06-09,9,0,7,12,8
620,Хабаровский край,2018-06-10,3,0,2,3,8
621,Хабаровский край,2018-06-11,2,0,1,2,8
622,Хабаровский край,2018-06-12,5,0,2,15,8
623,Хабаровский край,2018-06-13,2,4,6,19,8
624,Хабаровский край,2018-06-14,1,0,1,2,8
625,Хабаровский край,2018-06-15,2,0,4,14,8
626,Хабаровский край,2018-06-16,3,0,3,4,8
627,Хабаровский край,2018-06-17,0,0,0,0,8
628,Хабаровский край,2018-06-18,3,0,3,4,8
629,Хабаровский край,2018-06-19,1,0,2,2,8
630,Хабаровский край,2018-06-20,3,1,4,6,8
631,Хабаровский край,2018-06-21,0,0,0,0,8
632,Хабаровский край,2018-06-22,0,0,0,0,8
633,Хабаровский край,2018-06-23,1,0,1,2,8
634,Хабаровский край,2018-06-24,0,0,0,0,8
635,Хабаровский край,2018-06-25,0,0,0,0,8
636,Хабаровский край,2018-06-26,2,0,2,4,8
637,Хабаровский край,2018-06-27,0,0,0,0,8
638,Хабаровский край,2018-06-28,1,0,2,3,8
639,Хабаровский край,2018-06-29,3,0,3,4,8
640,Хабаровский край,2018-06-30,4,0,3,15,8
641,Хабаровский край,2018-07-01,4,2,2,5,8
642,Хабаровский край,2018-07-02,9,0,4,7,8
643,Хабаровский край,2018-07-03,0,0,0,0,8
644,Хабаровский край,2018-07-04,0,0,0,0,8
645,Хабаровский край,2018-07-05,2,0,1,2,8
646,Хабаровский край,2018-07-06,3,0,3,14,8
647,Хабаровский край,2018-07-07,5,0,5,11,8
648,Хабаровский край,2018-07-08,4,2,5,27,8
649,Хабаровский край,2018-07-09,0,0,0,0,8
650,Хабаровский край,2018-07-10,0,0,0,0,8
651,Хабаровский край,2018-07-11,0,0,0,0,8
652,Хабаровский край,2018-07-12,0,0,0,0,8
653,Хабаровский край,2018-07-13,0,0,0,0,8
654,Хабаровский край,2018-07-14,0,0,0,0,8
655,Хабаровский край,2018-07-15,0,0,0,0,8
656,Хабаровский край,2018-07-16,3,0,3,4,8
657,Хабаровский край,2018-07-17,2,0,4,5,8
658,Хабаровский край,2018-07-18,1,0,1,12,8
659,Хабаровский край,2018-07-19,1,0,1,12,8
660,Хабаровский край,2018-07-20,1,0,1,12,8
661,Хабаровский край,2018-07-21,1,0,3,3,8
662,Хабаровский край,2018-07-22,0,0,0,0,8
663,Хабаровский край,2018-07-23,2,0,1,2,8
664,Хабаровский край,2018-07-24,2,0,1,2,8
665,Хабаровский край,2018-07-25,0,0,0,0,8
666,Хабаровский край,2018-07-26,0,0,0,0,8
667,Хабаровский край,2018-07-27,0,0,0,0,8
668,Хабаровский край,2018-07-28,10,0,5,9,8
669,Хабаровский край,2018-07-29,3,0,1,3,8
670,Хабаровский край,2018-07-30,3,0,3,4,8
671,Хабаровский край,2018-07-31,6,0,5,10,8
672,Хабаровский край,2018-08-01,0,0,0,0,8
673,Хабаровский край,2018-08-02,1,0,2,3,8
674,Хабаровский край,2018-08-03,0,0,0,0,8
675,Хабаровский край,2018-08-04,0,0,0,0,8
676,Хабаровский край,2018-08-05,7,2,6,22,8
677,Хабаровский край,2018-08-06,0,0,0,0,8
678,Хабаровский край,2018-08-07,4,0,3,5,8
679,Хабаровский край,2018-08-08,1,0,1,2,8
680,Хабаровский край,2018-08-09,2,0,2,3,8
681,Хабаровский край,2018-08-10,0,0,0,0,8
682,Хабаровский край,2018-08-11,0,0,0,0,8
683,Хабаровский край,2018-08-12,1,0,1,2,8
684,Хабаровский край,2018-08-13,0,0,0,0,8
685,Хабаровский край,2018-08-14,0,1,1,2,8
686,Хабаровский край,2018-08-15,0,0,0,0,8
687,Хабаровский край,2018-08-16,3,0,5,17,8
688,Хабаровский край,2018-08-17,5,0,1,5,8
689,Хабаровский край,2018-08-18,5,0,3,8,8
690,Хабаровский край,2018-08-19,1,0,3,3,8
691,Хабаровский край,2018-08-20,1,0,1,2,8
692,Хабаровский край,2018-08-21,3,0,3,16,8
693,Хабаровский край,2018-08-22,0,0,0,0,8
694,Хабаровский край,2018-08-23,0,0,0,0,8
695,Хабаровский край,2018-08-24,10,1,6,15,8
696,Хабаровский край,2018-08-25,6,0,6,7,8
697,Хабаровский край,2018-08-26,2,0,2,14,8
698,Хабаровский край,2018-08-27,2,0,2,2,8
699,Хабаровский край,2018-08-28,5,1,4,8,8
700,Хабаровский край,2018-08-29,3,1,1,4,8
701,Хабаровский край,2018-08-30,0,0,0,0,8
702,Хабаровский край,2018-08-31,6,0,5,7,8
703,Хабаровский край,2018-09-01,0,0,0,0,8
704,Хабаровский край,2018-09-02,4,0,2,5,8
705,Хабаровский край,2018-09-03,2,1,2,4,8
706,Хабаровский край,2018-09-04,2,0,3,5,8
